LTC (300),LTC (800),filename,
67.8718844,17.1648465,586,K3Zr2O9
2.3673704,0.4525702,587,K3Zr2S9
4.4625251,0.6199786,588,K3Zr2P9
64.926075,14.2030341,589,K3Hf2F9
23.2028031,2.8652677,590,K3Hf2Cl9
26.6776412,2.2575021,591,K3Hf2Br9
26.4915764,3.7718595,592,K3Hf2I9
75.9607612,17.0551473,593,K3Hf2O9
1.3775258,0.3024501,594,K3Hf2S9
3.4142497,0.553077,595,K3Hf2P9
46.5627465,12.2016505,596,K3V2F9
21.1880624,2.891805,597,K3V2Cl9
22.832191,2.2936893,598,K3V2Br9
23.4716478,3.751357,599,K3V2I9
38.8318221,9.6831149,600,K3V2O9
2.3943434,0.4511249,601,K3V2S9
2.7680888,0.5429732,602,K3V2P9
52.1398671,13.4427423,603,K3Nb2F9
23.5101055,4.8875397,604,K3Nb2Cl9
22.8405575,2.2478334,605,K3Nb2Br9
23.3099641,2.2461229,606,K3Nb2I9
47.6033939,10.7430496,607,K3Nb2O9
2.3264795,0.4302015,608,K3Nb2S9
2.6866199,0.5282736,609,K3Nb2P9
51.8532536,15.8386635,610,K3Ta2F9
23.1786904,4.8008489,611,K3Ta2Cl9
34.5125902,4.3305758,612,K3Ta2Br9
34.16125,5.6590506,613,K3Ta2I9
47.8423684,9.6173928,614,K3Ta2O9
4.638634,2.3304141,615,K3Ta2S9
6.0977094,2.5011974,616,K3Ta2P9
45.4830276,12.1221907,617,K3Cr2F9
21.233092,2.6000287,618,K3Cr2Cl9
22.7171587,1.9056979,619,K3Cr2Br9
23.2762512,3.3692265,620,K3Cr2I9
37.7180024,10.086655,621,K3Cr2O9
2.3159815,0.4434829,622,K3Cr2S9
2.6914532,0.5524764,623,K3Cr2P9
51.1161718,13.1145149,624,K3Mo2F9
24.4808359,4.5421094,625,K3Mo2Cl9
22.7181497,1.8597197,626,K3Mo2Br9
23.1617402,1.8585647,627,K3Mo2I9
42.6936635,10.9659508,628,K3Mo2O9
2.4264648,0.4270653,629,K3Mo2S9
2.9721345,0.6133309,630,K3Mo2P9
51.844861,15.6776943,631,K3W2F9
34.9162439,8.4173641,632,K3W2Cl9
40.1343924,4.5081792,633,K3W2Br9
39.625703,5.8936089,634,K3W2I9
44.1048746,9.762871,635,K3W2O9
20.3312462,4.2588347,636,K3W2S9
14.1831481,3.3228202,637,K3W2P9
46.7321743,13.9470828,638,K3Mn2F9
21.1415008,4.0942474,639,K3Mn2Cl9
22.6173208,3.726746,640,K3Mn2Br9
23.1585244,5.1900768,641,K3Mn2I9
37.9328033,9.9479173,642,K3Mn2O9
2.1928872,0.4029057,643,K3Mn2S9
2.6192776,0.52199,644,K3Mn2P9
51.0643329,13.1145149,645,K3Tc2F9
21.7483581,2.603219,646,K3Tc2Cl9
22.7169268,1.8597197,647,K3Tc2Br9
23.2760621,1.8585647,648,K3Tc2I9
42.4468656,10.6631513,649,K3Tc2O9
2.4406277,0.445768,650,K3Tc2S9
2.7493009,0.552639,651,K3Tc2P9
50.5894217,15.4110847,652,K3Re2F9
36.6126798,5.6624119,653,K3Re2Cl9
39.5737632,4.5620948,654,K3Re2Br9
33.9016366,5.4355778,655,K3Re2I9
42.6289334,9.4704626,656,K3Re2O9
14.5700467,3.5296931,657,K3Re2S9
13.6933287,3.3078914,658,K3Re2P9
60.7754065,14.0260987,659,K3Fe2F9
21.4542667,4.448341,660,K3Fe2Cl9
22.6022296,3.7232148,661,K3Fe2Br9
23.1610059,5.1855675,662,K3Fe2I9
38.0504504,9.9431727,663,K3Fe2O9
2.2854142,0.3935396,664,K3Fe2S9
2.5959796,0.5115993,665,K3Fe2P9
54.5576974,15.3242946,666,K3Os2F9
30.8631245,5.2139969,667,K3Os2Cl9
34.2044591,4.0951718,668,K3Os2Br9
33.8673932,5.3057736,669,K3Os2I9
43.0610497,9.6094973,670,K3Os2O9
14.765934,3.4683737,671,K3Os2S9
6.6961181,2.7290555,672,K3Os2P9
55.0346117,13.0278121,673,K3Ru2F9
21.6729584,2.5807199,674,K3Ru2Cl9
22.7032562,1.8552104,675,K3Ru2Br9
23.2623915,1.8540554,676,K3Ru2I9
42.8266345,10.7673821,677,K3Ru2O9
2.3758214,0.4278867,678,K3Ru2S9
2.864313,0.5998226,679,K3Ru2P9
61.1569989,14.1478164,680,K3Co2F9
25.0981072,4.5898842,681,K3Co2Cl9
23.1406636,3.8622579,682,K3Co2Br9
23.6992351,5.3246512,683,K3Co2I9
42.4832025,10.1135671,684,K3Co2O9
2.2798612,0.3933693,685,K3Co2S9
2.5975539,0.5115993,686,K3Co2P9
51.3025416,11.8145133,687,K3Rh2F9
24.7206375,2.2028891,688,K3Rh2Cl9
21.9221398,1.8143839,689,K3Rh2Br9
22.126699,1.8277799,690,K3Rh2I9
42.033296,9.8706498,691,K3Rh2O9
2.2352778,0.3890251,692,K3Rh2S9
2.7557166,0.5045374,693,K3Rh2P9
54.872703,13.4496076,694,K3Ir2F9
19.7075289,2.56039,695,K3Ir2Cl9
23.2253751,1.8537405,696,K3Ir2Br9
23.3036002,3.3826359,697,K3Ir2I9
46.8810315,9.6508857,698,K3Ir2O9
1.0647289,0.2746452,699,K3Ir2S9
1.6560523,0.4823828,700,K3Ir2P9
60.937914,13.794061,701,K3Ni2F9
24.4654862,4.2119967,702,K3Ni2Cl9
21.8165324,3.8229131,703,K3Ni2Br9
22.0255477,5.2988387,704,K3Ni2I9
42.4312214,10.098029,705,K3Ni2O9
2.1438457,0.3545077,706,K3Ni2S9
2.4948028,0.4996293,707,K3Ni2P9
51.004891,12.2255676,708,K3Pt2F9
19.0943012,2.111531,709,K3Pt2Cl9
22.409007,1.7877417,710,K3Pt2Br9
21.999907,5.1181777,711,K3Pt2I9
42.3347331,8.6227681,712,K3Pt2O9
0.373246,0.1150632,713,K3Pt2S9
0.6297936,0.2216472,714,K3Pt2P9
56.9117962,17.9439583,715,K3Pd2F9
24.8129232,4.0626872,716,K3Pd2Cl9
21.7944059,3.6094096,717,K3Pd2Br9
22.0033497,3.6226127,718,K3Pd2I9
44.1631593,14.282223,719,K3Pd2O9
2.2702391,0.362018,720,K3Pd2S9
2.512537,0.481236,721,K3Pd2P9
61.2539389,13.7765502,722,K3Cu2F9
50.735392,15.137789,723,K3Cu2Cl9
48.0804813,14.7480972,724,K3Cu2Br9
48.2921563,16.2240058,725,K3Cu2I9
42.1236849,9.8144467,726,K3Cu2O9
2.1774254,0.3465946,727,K3Cu2S9
2.4534426,0.461712,728,K3Cu2P9
51.1914641,13.578697,729,K3Ag2F9
50.8146556,15.1187737,730,K3Ag2Cl9
48.0814723,14.7001628,731,K3Ag2Br9
48.2924121,14.7134532,732,K3Ag2I9
41.9344729,9.7480671,733,K3Ag2O9
2.1618217,0.3404642,734,K3Ag2S9
2.4497892,0.4331371,735,K3Ag2P9
50.7560652,13.9078185,736,K3Au2F9
45.3081368,15.0255862,737,K3Au2Cl9
48.6021886,14.7009428,738,K3Au2Br9
48.2972049,16.2165821,739,K3Au2I9
42.2423409,8.5207855,740,K3Au2O9
0.3265453,0.1135936,741,K3Au2S9
0.6446804,0.2235037,742,K3Au2P9
67.11972,16.8280504,743,K3Zn2F9
24.3941183,4.0550711,744,K3Zn2Cl9
21.7340978,3.6098417,745,K3Zn2Br9
21.9458673,5.13254,746,K3Zn2I9
44.6157309,14.3115096,747,K3Zn2O9
1.9710262,0.3533651,748,K3Zn2S9
2.3550928,0.4714801,749,K3Zn2P9
57.9569345,16.9795177,750,K3Cd2F9
24.4628862,4.0342264,751,K3Cd2Cl9
21.741225,3.6097963,752,K3Cd2Br9
21.9520107,3.6228613,753,K3Cd2I9
45.3156053,14.3914912,754,K3Cd2O9
1.960699,0.3481958,755,K3Cd2S9
2.3846868,0.4511632,756,K3Cd2P9
94.2971998,25.8804702,757,K3Hg2F9
26.2725507,3.9609766,758,K3Hg2Cl9
25.565197,3.5972571,759,K3Hg2Br9
25.0971998,5.1049852,760,K3Hg2I9
74.1307874,20.8220287,761,K3Hg2O9
2.5400765,0.157176,762,K3Hg2S9
0.5861941,0.2342747,763,K3Hg2P9
48.6567705,10.4646785,764,K3Al2F9
2.9008099,0.50384,765,K3Al2Cl9
0.3869381,0.1860888,766,K3Al2Br9
0.6720969,0.1513373,767,K3Al2I9
37.0286044,9.2260097,768,K3Al2O9
2.663469,0.450133,769,K3Al2S9
2.9686271,0.5453777,770,K3Al2P9
51.1156913,9.5523047,771,K3Ga2F9
2.6140072,0.4179067,772,K3Ga2Cl9
0.5770348,0.1393316,773,K3Ga2Br9
0.5683727,0.1159807,774,K3Ga2I9
39.4058065,8.3342239,775,K3Ga2O9
2.2807342,0.3526854,776,K3Ga2S9
2.7095402,0.5018952,777,K3Ga2P9
69.8252732,17.7433435,778,K3In2F9
3.5212172,0.3809548,779,K3In2Cl9
0.3261188,0.1161679,780,K3In2Br9
0.6128655,0.1162853,781,K3In2I9
68.0596774,16.5893745,782,K3In2O9
2.4635492,0.381082,783,K3In2S9
2.3492668,0.4443457,784,K3In2P9
69.7162544,17.1996606,785,K3Tl2F9
0.2885639,0.1887036,786,K3Tl2Cl9
0.3300641,0.1182952,787,K3Tl2Br9
0.5352193,0.1082054,788,K3Tl2I9
67.4303088,16.6934125,789,K3Tl2O9
2.1901944,0.1495425,790,K3Tl2S9
0.5771334,0.2007148,791,K3Tl2P9
52.4795832,10.8326406,792,K3Si2F9
18.7286016,4.7828343,793,K3Si2Cl9
0.3803419,0.120868,794,K3Si2Br9
0.6688284,0.0860056,795,K3Si2I9
37.879225,9.9364722,796,K3Si2O9
3.0206515,0.4702676,797,K3Si2S9
2.9184363,0.5460307,798,K3Si2P9
81.1518682,17.5444553,799,K3Ge2F9
2.5758965,0.3663697,800,K3Ge2Cl9
0.2828835,0.0401761,801,K3Ge2Br9
0.4909092,0.0394033,802,K3Ge2I9
67.8076763,16.4534961,803,K3Ge2O9
2.6217136,0.3477844,804,K3Ge2S9
4.2802152,0.5270833,805,K3Ge2P9
51.1156913,9.5523047,806,K3Ga2F9
2.6140072,0.4179067,807,K3Ga2Cl9
0.5770348,0.1393316,808,K3Ga2Br9
0.5683727,0.1159807,809,K3Ga2I9
39.4058065,8.3342239,810,K3Ga2O9
2.2807342,0.3526854,811,K3Ga2S9
2.7095402,0.5018952,812,K3Ga2P9
81.0634413,19.6671474,813,K3Sn2F9
1.8536517,0.3209589,814,K3Sn2Cl9
0.196544,0.0395873,815,K3Sn2Br9
0.463119,0.078813,816,K3Sn2I9
75.6929009,18.9967395,817,K3Sn2O9
2.2056757,0.3467294,818,K3Sn2S9
2.3065711,0.4625495,819,K3Sn2P9
73.8380836,17.5834077,820,K3Pb2F9
0.178178,0.1134155,821,K3Pb2Cl9
0.2073506,0.048123,822,K3Pb2Br9
0.4061819,0.0312482,823,K3Pb2I9
75.7422267,18.490902,824,K3Pb2O9
0.2792928,0.1281254,825,K3Pb2S9
0.5610153,0.1914902,826,K3Pb2P9
64.4182107,10.5239567,827,K3As2F9
2.5324595,0.3546975,828,K3As2Cl9
0.2834882,0.0404883,829,K3As2Br9
0.3994627,0.0385184,830,K3As2I9
72.0713987,16.3144469,831,K3As2O9
2.6003506,0.348366,832,K3As2S9
3.9280608,0.5290066,833,K3As2P9
80.9195124,19.4128989,834,K3Sb2F9
1.9770843,0.314699,835,K3Sb2Cl9
0.2053643,0.0429777,836,K3Sb2Br9
0.4910406,0.0781304,837,K3Sb2I9
79.2570236,18.5116861,838,K3Sb2O9
2.3307407,0.3423509,839,K3Sb2S9
2.3768161,0.4481969,840,K3Sb2P9
81.3744738,19.1233639,841,K3Bi2F9
0.1807789,0.1125137,842,K3Bi2Cl9
0.204271,0.0414203,843,K3Bi2Br9
0.5051768,0.0616697,844,K3Bi2I9
79.8074369,18.3796907,845,K3Bi2O9
0.187845,0.1105341,846,K3Bi2S9
0.5709466,0.1893781,847,K3Bi2P9
89.4438364,20.1142483,848,K3Se2F9
24.9430153,4.0261159,849,K3Se2Cl9
25.0294079,3.5896338,850,K3Se2Br9
24.3368854,4.9179984,851,K3Se2I9
71.9310161,16.2059662,852,K3Se2O9
4.6380536,0.3642484,853,K3Se2S9
2.2672653,0.4515389,854,K3Se2P9
88.7279191,21.9176919,855,K3Te2F9
24.0253588,3.9994673,856,K3Te2Cl9
26.9684779,3.5897934,857,K3Te2Br9
26.6787973,3.424724,858,K3Te2I9
79.547984,18.5910264,859,K3Te2O9
2.0501392,0.3330878,860,K3Te2S9
2.1763799,0.4421912,861,K3Te2P9
47.2947165,12.0089165,862,Rb3Ti2F9
20.7239012,2.847437,863,Rb3Ti2Cl9
22.8105337,3.8609735,864,Rb3Ti2Br9
22.5057882,3.8450034,865,Rb3Ti2I9
37.2525806,9.5527866,866,Rb3Ti2O9
2.2474619,0.4192283,867,Rb3Ti2S9
2.3439518,0.5253028,868,Rb3Ti2P9
78.0630378,21.0374085,869,Rb3Zr2F9
26.42721,2.8871632,870,Rb3Zr2Cl9
26.0446742,2.2716784,871,Rb3Zr2Br9
25.7307533,2.2618283,872,Rb3Zr2I9
76.0361808,18.6882911,873,Rb3Zr2O9
1.4676136,0.3734929,874,Rb3Zr2S9
3.5544444,0.5852302,875,Rb3Zr2P9
64.926075,13.9149079,876,Rb3Hf2F9
22.7669202,4.3723829,877,Rb3Hf2Cl9
26.6056612,2.2478904,878,Rb3Hf2Br9
25.7412768,2.2810532,879,Rb3Hf2I9
80.4459785,18.7053318,880,Rb3Hf2O9
1.261382,0.2988854,881,Rb3Hf2S9
3.2574393,0.5037599,882,Rb3Hf2P9
47.2322232,12.254918,883,Rb3V2F9
21.3309867,2.8495608,884,Rb3V2Cl9
22.8322315,2.2476006,885,Rb3V2Br9
22.5421397,2.2516442,886,Rb3V2I9
38.7774716,9.591995,887,Rb3V2O9
2.3493016,0.4578618,888,Rb3V2S9
2.7051281,0.5501769,889,Rb3V2P9
51.4542925,14.9178801,890,Rb3Nb2F9
19.9423219,2.7995746,891,Rb3Nb2Cl9
22.8406451,2.2702007,892,Rb3Nb2Br9
22.5841458,2.2645219,893,Rb3Nb2I9
57.0060171,13.1271739,894,Rb3Nb2O9
1.4356946,0.3491943,895,Rb3Nb2S9
1.6710128,0.4773419,896,Rb3Nb2P9
51.8532536,13.4133963,897,Rb3Ta2F9
22.9175482,6.2355454,898,Rb3Ta2Cl9
34.4828992,4.5547192,899,Rb3Ta2Br9
33.8183964,4.2183388,900,Rb3Ta2I9
57.3361126,12.8722732,901,Rb3Ta2O9
4.68984,2.3296852,902,Rb3Ta2S9
5.9673354,2.5011974,903,Rb3Ta2P9
46.1618199,12.1754582,904,Rb3Cr2F9
21.1855753,2.4167516,905,Rb3Cr2Cl9
22.7171992,1.8597183,906,Rb3Cr2Br9
22.4271074,1.8636528,907,Rb3Cr2I9
37.6636519,10.0378465,908,Rb3Cr2O9
2.303856,0.427696,909,Rb3Cr2S9
2.6396038,0.5402361,910,Rb3Cr2P9
50.4305972,14.6506026,911,Rb3Mo2F9
23.7015638,4.3372342,912,Rb3Mo2Cl9
22.7181902,1.8595298,913,Rb3Mo2Br9
22.461738,1.8764263,914,Rb3Mo2I9
42.6423069,10.9305141,915,Rb3Mo2O9
1.4236796,0.3460762,916,Rb3Mo2S9
2.0061875,0.5623068,917,Rb3Mo2P9
51.844861,15.3895681,918,Rb3W2F9
49.8615677,11.774024,919,Rb3W2Cl9
40.1047014,4.5081792,920,Rb3W2Br9
39.2828494,4.451826,921,Rb3W2I9
44.2154977,9.5501978,922,Rb3W2O9
19.8767739,4.2520826,923,Rb3W2S9
14.0380633,3.4297756,924,Rb3W2P9
46.7770937,14.0003503,925,Rb3Mn2F9
21.0858021,3.90778,926,Rb3Mn2Cl9
22.6173613,3.6807664,927,Rb3Mn2Br9
22.3269533,3.6844238,928,Rb3Mn2I9
37.8784528,9.8991088,929,Rb3Mn2O9
2.1676326,0.3686115,930,Rb3Mn2S9
2.5674282,0.5030128,931,Rb3Mn2P9
50.616982,14.4412683,932,Rb3Tc2F9
20.1588475,2.4035873,933,Rb3Tc2Cl9
22.7169673,1.8595298,934,Rb3Tc2Br9
22.4615061,1.8764263,935,Rb3Tc2I9
42.0661649,10.4996643,936,Rb3Tc2O9
1.3312402,0.2883017,937,Rb3Tc2S9
1.7776464,0.5016149,938,Rb3Tc2P9
50.5869067,15.1838211,939,Rb3Re2F9
36.1662731,6.9901106,940,Rb3Re2Cl9
39.895173,4.5132656,941,Rb3Re2Br9
33.5587402,3.9294598,942,Rb3Re2I9
42.7395565,9.2577894,943,Rb3Re2O9
14.1162919,3.5850378,944,Rb3Re2S9
13.5613628,3.4148468,945,Rb3Re2P9
50.472647,13.990662,946,Rb3Fe2F9
21.104833,4.2665764,947,Rb3Fe2Cl9
22.6022701,3.6762571,948,Rb3Fe2Br9
22.286046,3.6799145,949,Rb3Fe2I9
37.9960999,9.9397693,950,Rb3Fe2O9
2.1749636,0.3532896,951,Rb3Fe2S9
2.5885552,0.4866583,952,Rb3Fe2P9
54.5576974,13.1006263,953,Rb3Os2F9
30.4729893,6.4881572,954,Rb3Os2Cl9
34.5356688,4.0461236,955,Rb3Os2Br9
33.5244968,3.7996556,956,Rb3Os2I9
43.1716728,9.3968241,957,Rb3Os2O9
14.3841644,3.5522076,958,Rb3Os2S9
6.7418343,2.7911523,959,Rb3Os2P9
54.3490371,14.5638125,960,Rb3Ru2F9
20.5419249,2.4350224,961,Rb3Ru2Cl9
22.7032967,1.8550205,962,Rb3Ru2Br9
22.4478355,1.8728951,963,Rb3Ru2I9
42.858436,10.7675567,964,Rb3Ru2O9
1.2544231,0.2704204,965,Rb3Ru2S9
1.9557479,0.5487985,966,Rb3Ru2P9
50.8567544,14.1123797,967,Rb3Co2F9
24.7462013,4.4622728,968,Rb3Co2Cl9
23.1407041,3.8150812,969,Rb3Co2Br9
22.82448,3.8189982,970,Rb3Co2I9
42.428852,10.1101637,971,Rb3Co2O9
2.1729194,0.3531986,972,Rb3Co2S9
2.5855411,0.4866583,973,Rb3Co2P9
50.5851655,13.3505137,974,Rb3Rh2F9
23.1717184,2.026291,975,Rb3Rh2Cl9
21.922475,1.8152826,976,Rb3Rh2Br9
21.3923204,1.8334071,977,Rb3Rh2I9
42.033752,9.8573653,978,Rb3Rh2O9
0.8118833,0.1980275,979,Rb3Rh2S9
1.531337,0.4129513,980,Rb3Rh2P9
54.872703,13.222344,981,Rb3Ir2F9
19.7078892,3.9308291,982,Rb3Ir2Cl9
23.2162297,1.8538315,983,Rb3Ir2Br9
22.4480681,1.8846751,984,Rb3Ir2I9
46.992677,9.4247534,985,Rb3Ir2O9
0.9660851,0.2449206,986,Rb3Ir2S9
1.5444395,0.4788362,987,Rb3Ir2P9
50.6376695,13.7586243,988,Rb3Ni2F9
24.1163001,4.1873735,989,Rb3Ni2Cl9
21.81662,3.7759554,990,Rb3Ni2Br9
21.2649783,3.7797948,991,Rb3Ni2I9
42.3768709,10.0389424,992,Rb3Ni2O9
1.9559361,0.3147464,993,Rb3Ni2S9
2.4826773,0.4746883,994,Rb3Ni2P9
48.7164957,11.613665,995,Rb3Pt2F9
19.0944139,3.5087473,996,Rb3Pt2Cl9
21.8535878,1.7932356,997,Rb3Pt2Br9
21.3622508,3.6425029,998,Rb3Pt2I9
40.7671044,8.1753034,999,Rb3Pt2O9
0.3726736,0.1325708,1000,Rb3Pt2S9
0.5288976,0.1944969,1001,Rb3Pt2P9
56.2487706,19.4799587,1002,Rb3Pd2F9
23.1080458,3.8678852,1003,Rb3Pd2Cl9
21.7946062,3.6103097,1004,Rb3Pd2Br9
21.2638542,3.6152779,1005,Rb3Pd2I9
44.1631593,14.2689385,1006,Rb3Pd2O9
0.5543947,0.1493981,1007,Rb3Pd2S9
1.1850441,0.3639358,1008,Rb3Pd2P9
50.7962255,13.7344624,1009,Rb3Cu2F9
49.0911281,15.0075389,1010,Rb3Cu2Cl9
48.0806816,14.7237148,1011,Rb3Cu2Br9
47.5293117,14.7052914,1012,Rb3Cu2I9
42.0694205,9.7480558,1013,Rb3Cu2O9
1.915711,0.3029185,1014,Rb3Cu2S9
2.2819445,0.4143924,1015,Rb3Cu2P9
50.5284385,15.150396,1016,Rb3Ag2F9
49.3160412,14.9239717,1017,Rb3Ag2Cl9
48.081443,14.7009212,1018,Rb3Ag2Br9
47.5550468,14.7061184,1019,Rb3Ag2I9
41.934559,9.7480671,1020,Rb3Ag2O9
0.4481108,0.1236042,1021,Rb3Ag2S9
1.0943638,0.3346755,1022,Rb3Ag2P9
48.4676699,14.2761696,1023,Rb3Au2F9
45.3083356,16.4228025,1024,Rb3Au2Cl9
48.0516704,14.7062482,1025,Rb3Au2Br9
47.5600903,14.7057789,1026,Rb3Au2I9
40.0279568,7.9271741,1027,Rb3Au2O9
0.227549,0.0837499,1028,Rb3Au2S9
0.5438705,0.1963534,1029,Rb3Au2P9
56.7163571,16.7915791,1030,Rb3Zn2F9
22.8263505,4.0307602,1031,Rb3Zn2Cl9
21.7342981,3.632417,1032,Rb3Zn2Br9
21.1828551,3.6137151,1033,Rb3Zn2I9
44.6157309,14.2802646,1034,Rb3Zn2O9
1.7240727,0.3320149,1035,Rb3Zn2S9
2.1882958,0.4241605,1036,Rb3Zn2P9
57.2939089,18.6595698,1037,Rb3Cd2F9
22.9556334,3.8344365,1038,Rb3Cd2Cl9
21.742264,3.6106065,1039,Rb3Cd2Br9
21.1888211,3.6156059,1040,Rb3Cd2I9
45.3156037,14.3914912,1041,Rb3Cd2O9
0.3881519,0.1333888,1042,Rb3Cd2S9
0.6852164,0.2396885,1043,Rb3Cd2P9
84.3648882,26.2505814,1044,Rb3Hg2F9
26.2336783,5.3368297,1045,Rb3Hg2Cl9
25.0786928,3.6244188,1046,Rb3Hg2Br9
24.3031432,3.593365,1047,Rb3Hg2I9
71.9820783,20.2357216,1048,Rb3Hg2O9
2.2754644,0.1115625,1049,Rb3Hg2S9
0.4840677,0.2071244,1050,Rb3Hg2P9
39.771207,10.4647658,1051,Rb3Al2F9
2.5984624,0.4803718,1052,Rb3Al2Cl9
0.3691952,0.1446153,1053,Rb3Al2Br9
0.366711,0.1426578,1054,Rb3Al2I9
37.5908066,9.2504773,1055,Rb3Al2O9
2.5726506,0.4428138,1056,Rb3Al2S9
2.7544813,0.5154655,1057,Rb3Al2P9
41.375354,9.5524793,1058,Rb3Ga2F9
0.8114357,0.2919013,1059,Rb3Ga2Cl9
0.5772024,0.1372121,1060,Rb3Ga2Br9
0.2621014,0.1078607,1061,Rb3Ga2I9
39.4058065,8.3520493,1062,Rb3Ga2O9
1.9909289,0.3313352,1063,Rb3Ga2S9
2.4818861,0.4545575,1064,Rb3Ga2P9
69.8257292,17.9142824,1065,Rb3In2F9
1.9423356,0.2085342,1066,Rb3In2Cl9
0.2322664,0.1068661,1067,Rb3In2Br9
0.4271626,0.1390584,1068,Rb3In2I9
68.9074439,16.5893745,1069,Rb3In2O9
0.7317757,0.1634067,1070,Rb3In2S9
0.6663701,0.2328891,1071,Rb3In2P9
67.6621567,16.7735934,1072,Rb3Tl2F9
0.2889037,0.1620369,1073,Rb3Tl2Cl9
0.2356386,0.1100516,1074,Rb3Tl2Br9
0.2287875,0.1079354,1075,Rb3Tl2I9
66.2985275,16.1688216,1076,Rb3Tl2O9
2.0007788,0.1039139,1077,Rb3Tl2S9
0.4654956,0.1972606,1078,Rb3Tl2P9
45.3545911,10.8156969,1079,Rb3Si2F9
2.5731767,0.4193988,1080,Rb3Si2Cl9
0.3502067,0.0793463,1081,Rb3Si2Br9
0.3441443,0.0780158,1082,Rb3Si2I9
39.2397866,9.9526368,1083,Rb3Si2O9
2.7363544,0.4480269,1084,Rb3Si2S9
2.8072502,0.5386423,1085,Rb3Si2P9
73.4359049,17.5446299,1086,Rb3Ge2F9
0.8230085,0.2384819,1087,Rb3Ge2Cl9
0.1757599,0.0320728,1088,Rb3Ge2Br9
0.1709601,0.0312221,1089,Rb3Ge2I9
67.8076763,16.5186377,1090,Rb3Ge2O9
2.07264,0.3264161,1091,Rb3Ge2S9
3.9362463,0.4797637,1092,Rb3Ge2P9
41.375354,9.5524793,1093,Rb3Ga2F9
0.8114357,0.2919013,1094,Rb3Ga2Cl9
0.5772024,0.1372121,1095,Rb3Ga2Br9
0.2621014,0.1078607,1096,Rb3Ga2I9
39.4058065,8.3520493,1097,Rb3Ga2O9
1.9909289,0.3313352,1098,Rb3Ga2S9
2.4818861,0.4545575,1099,Rb3Ga2P9
81.0634413,19.837485,1100,Rb3Sn2F9
0.2281332,0.1166477,1101,Rb3Sn2Cl9
0.102658,0.0318649,1102,Rb3Sn2Br9
0.0988361,0.0308631,1103,Rb3Sn2I9
76.5406674,18.9967395,1104,Rb3Sn2O9
0.3417793,0.1169363,1105,Rb3Sn2S9
0.6491815,0.2227025,1106,Rb3Sn2P9
71.7832321,17.147846,1107,Rb3Pb2F9
0.1782692,0.086854,1108,Rb3Pb2Cl9
0.1253965,0.0413012,1109,Rb3Pb2Br9
0.1003632,0.0309782,1110,Rb3Pb2I9
74.5074367,17.9663111,1111,Rb3Pb2O9
0.1909817,0.0860585,1112,Rb3Pb2S9
0.4494246,0.188036,1113,Rb3Pb2P9
54.6778734,10.5241313,1114,Rb3As2F9
0.785906,0.2309195,1115,Rb3As2Cl9
0.189291,0.032307,1116,Rb3As2Br9
0.1167229,0.0315849,1117,Rb3As2I9
72.0713987,16.4074301,1118,Rb3As2O9
2.0488696,0.3269977,1119,Rb3As2S9
3.5879254,0.4804022,1120,Rb3As2P9
80.9195124,19.4737615,1121,Rb3Sb2F9
0.2355934,0.1155568,1122,Rb3Sb2Cl9
0.1224677,0.0349527,1123,Rb3Sb2Br9
0.1168455,0.0318322,1124,Rb3Sb2I9
80.1047901,18.5116861,1125,Rb3Sb2O9
0.3366412,0.1170595,1126,Rb3Sb2S9
0.6416662,0.2171432,1127,Rb3Sb2P9
79.3167375,18.7450908,1128,Rb3Bi2F9
0.1808438,0.0860627,1129,Rb3Bi2Cl9
0.122394,0.0331586,1130,Rb3Bi2Br9
0.1193261,0.0323964,1131,Rb3Bi2I9
78.4471981,17.8550998,1132,Rb3Bi2O9
0.1876783,0.084065,1133,Rb3Bi2S9
0.4601231,0.186281,1134,Rb3Bi2P9
81.0648475,20.1144229,1135,Rb3Se2F9
22.8695922,4.0016714,1136,Rb3Se2Cl9
24.9644446,3.6040278,1137,Rb3Se2Br9
23.5729294,3.3992166,1138,Rb3Se2I9
71.9310161,16.4084244,1139,Rb3Se2O9
2.7584344,0.2578757,1140,Rb3Se2S9
1.893278,0.4029315,1141,Rb3Se2P9
88.0648935,23.5986913,1142,Rb3Te2F9
22.2851153,3.7936654,1143,Rb3Te2Cl9
26.9028616,3.5817143,1144,Rb3Te2Br9
25.7896613,3.3686759,1145,Rb3Te2I9
80.3957505,18.5910264,1146,Rb3Te2O9
0.333555,0.1177812,1147,Rb3Te2S9
0.5192686,0.2018495,1148,Rb3Te2P9
47.2947165,13.4681624,1149,Cs3Ti2F9
20.4120421,2.8331299,1150,Cs3Ti2Cl9
22.7891391,3.8546175,1151,Cs3Ti2Br9
23.0537145,3.8575824,1152,Cs3Ti2I9
54.7101085,12.6914539,1153,Cs3Ti2O9
1.2880811,0.2774172,1154,Cs3Ti2S9
1.7106973,0.4155055,1155,Cs3Ti2P9
85.3522886,21.3332639,1156,Cs3Zr2F9
26.8313321,4.379104,1157,Cs3Zr2Cl9
25.90937,2.2465846,1158,Cs3Zr2Br9
25.7380116,2.2678747,1159,Cs3Zr2I9
59.6878137,16.6225981,1160,Cs3Zr2O9
1.3631872,0.3223986,1161,Cs3Zr2S9
3.4959951,0.5340013,1162,Cs3Zr2P9
73.9286689,17.2405186,1163,Cs3Hf2F9
